,bedrooms,beds,price,neighborhood,accommodates,room_type
107,3.0,5.0,379,Lake View,7,Entire home/apt
108,4.0,5.0,479,Lake View,9,Entire home/apt
109,4.0,5.0,479,Lake View,9,Entire home/apt
110,1.0,1.0,75,Lake View,2,Entire home/apt
111,1.0,1.0,75,Lake View,2,Private room
112,1.0,4.0,154,Lake View,4,Private room
114,3.0,3.0,299,Lake View,6,Entire home/apt
115,3.0,4.0,379,Lake View,8,Entire home/apt
116,2.0,2.0,295,Lake View,5,Entire home/apt
117,1.0,1.0,75,Lake View,1,Private room
118,3.0,3.0,375,Lake View,7,Entire home/apt
119,1.0,2.0,79,Lake View,2,Private room
120,2.0,2.0,132,Lake View,4,Entire home/apt
121,1.0,1.0,100,Lake View,2,Entire home/apt
122,3.0,3.0,221,Lake View,6,Entire home/apt
123,1.0,1.0,80,Lake View,2,Private room
124,1.0,1.0,100,Lake View,2,Private room
125,1.0,1.0,105,Lake View,3,Entire home/apt
126,1.0,2.0,146,Lake View,4,Entire home/apt
127,1.0,1.0,99,Lake View,2,Private room
128,2.0,2.0,121,Lake View,5,Entire home/apt
129,2.0,2.0,356,Lake View,4,Entire home/apt
130,1.0,1.0,199,Lake View,3,Entire home/apt
131,1.0,1.0,72,Lake View,2,Private room
132,1.0,2.0,110,Lake View,2,Entire home/apt
133,3.0,3.0,314,Lake View,6,Entire home/apt
134,2.0,3.0,98,Lake View,4,Entire home/apt
135,1.0,1.0,161,Lake View,4,Entire home/apt
136,3.0,3.0,156,Lake View,10,Entire home/apt
137,1.0,2.0,90,Lake View,5,Entire home/apt
138,3.0,3.0,141,Lake View,5,Entire home/apt
139,3.0,4.0,400,Lake View,6,Entire home/apt
140,1.0,1.0,110,Lake View,2,Private room
141,2.0,2.0,200,Lake View,4,Entire home/apt
142,1.0,2.0,110,Lake View,2,Private room
143,1.0,1.0,75,Lake View,2,Private room
144,1.0,1.0,129,Lake View,2,Private room
145,3.0,5.0,156,Lake View,12,Entire home/apt
146,2.0,3.0,313,Lake View,6,Entire home/apt
