"","X","Y","FID","IPEDSID","NAME","ADDRESS","ADDRESS2","CITY","STATE","ZIP","ZIP4","TELEPHONE","TYPE","STATUS","POPULATION","COUNTY","COUNTYFIPS","COUNTRY","LATITUDE","LONGITUDE","NAICS_CODE","NAICS_DESC","SOURCE","SOURCE_DAT","VAL_METHOD","VAL_DATE","WEBSITE","STFIPS","COFIPS","SECTOR","LEVEL_","HI_OFFER","DEG_GRANT","LOCALE","CLOSE_DATE","MERGE_ID","ALIAS","SIZE_SET","INST_SIZE","PT_ENROLL","FT_ENROLL","TOT_ENROLL","HOUSING","DORM_CAP","TOT_EMPLOY","SHELTER_ID"
"3003",-73.490213469,40.7595644250001,5268,189459,"Briarcliffe College","1055 Stewart Ave","NOT AVAILABLE","Bethpage","NY","11714","3545","(516) 918-3600",3,"A",2022,"Nassau",36059,"US",40.759564,-73.490213,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=189459","2009-10-13T00:00:00.000Z","Imagery/Other","2014-08-19T00:00:00.000Z","www.briarcliffe.edu",36,59,3,1,5,1,21,"-2",-2,"NOT AVAILABLE",9,2,440,1226,1666,2,0,356,"NOT AVAILABLE"
"2832",-78.332293449,35.5014177400001,5097,198774,"Johnston Community College","245 College Road","NOT AVAILABLE","Smithfield","NC","27577","2350","(919) 934-3051",1,"A",4913,"Johnston",37101,"US",35.501418,-78.332293,611210,"Junior Colleges","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198774","2009-10-13T00:00:00.000Z","Imagery/Other","2011-09-19T00:00:00.000Z","www.johnstoncc.edu",37,101,4,2,4,1,41,"-2",-2,"NOT AVAILABLE",3,2,2141,2075,4216,2,0,697,"NOT AVAILABLE"
"3811",-101.891914955,33.589284341,1076,229337,"Texas Tech University Health Sciences Center","3601 4th Street","NOT AVAILABLE","Lubbock","TX","79430","NOT AVAILABLE","(806) 743-2484 ext 254",1,"A",9965,"Lubbock",48303,"US",33.589284,-101.891915,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=229337","2009-10-13T00:00:00.000Z","Geocode","2011-11-17T00:00:00.000Z","www.ttuhsc.edu",48,303,1,1,9,1,12,"-2",-2,"NOT AVAILABLE",-2,2,916,3475,4391,2,0,5574,"NOT AVAILABLE"
"5143",-85.196212767,34.258192459,4408,140988,"Shorter University","315 Shorter Ave","NOT AVAILABLE","Rome","GA","30165","NOT AVAILABLE","(706) 291-2121",2,"A",1827,"Floyd",13115,"US",34.258192,-85.196213,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=140988","2009-10-13T00:00:00.000Z","Imagery/Other","2011-11-02T00:00:00.000Z","www.shorter.edu",13,115,2,1,7,1,13,"-2",-2,"Shorter",11,2,130,1378,1508,1,668,319,"NOT AVAILABLE"
"7008",-83.892153867,39.798613964,2273,440138,"Antioch University-System Administration","900 Dayton Street","NOT AVAILABLE","Yellow Springs","OH","45387","NOT AVAILABLE","(937) 769-1372",2,"A",89,"Greene",39057,"US",39.798614,-83.892154,611710,"Educational Support Services/Closed","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=440138","2009-10-13T00:00:00.000Z","Imagery","2010-05-24T00:00:00.000Z","www.antioch.edu",39,57,0,1,9,1,41,"-2",-2,"NOT AVAILABLE",-3,-2,0,0,0,-2,0,89,"NOT AVAILABLE"
"204",-104.831950256,39.676029618,7204,460738,"American Sentinel University","2260 South Xanadu Way","NOT AVAILABLE","Aurora","CO","80014","6510","(303) 991-1575",3,"A",3498,"Arapahoe",8005,"US",39.67603,-104.83195,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=460738","2013-06-25T00:00:00.000Z","Imagery/Other","2013-08-05T00:00:00.000Z","www.americansentinel.edu",8,5,3,1,9,1,11,"-2",-2,"NOT AVAILABLE",-3,2,3074,333,3407,2,0,91,"NOT AVAILABLE"
"7390",-78.405394601,42.0931958730001,2655,417983,"Cattaraugus Allegany BOCES-Practical Nursing Program","1825 Windfall Rd","NOT AVAILABLE","Olean","NY","14760","NOT AVAILABLE","(716) 376-8268",1,"A",88,"Cattaraugus",36009,"US",42.093196,-78.405395,611519,"Other Technical and Trade Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=417983","2009-10-13T00:00:00.000Z","Imagery","2011-07-06T00:00:00.000Z","www.caboces.org",36,9,7,3,2,2,41,"-2",-2,"NOT AVAILABLE",-3,1,77,0,77,2,0,11,"NOT AVAILABLE"
"3210",-81.473148379,41.115417753,5475,454351,"Regency Beauty Institute-Akron","1912 Buchholzer Blvd","NOT AVAILABLE","Akron","OH","44310","NOT AVAILABLE","(800) 787-6456",3,"A",101,"Summit",39153,"US",41.115418,-81.473148,611511,"Cosmetology and Barber Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=454351","2009-10-13T00:00:00.000Z","Geocode","2014-08-19T00:00:00.000Z","www.regencybeauty.com",39,153,9,3,2,2,21,"-2",-2,"NOT AVAILABLE",-3,1,0,95,95,2,0,6,"NOT AVAILABLE"
"6737",-106.585189,35.197066,2002,405997,"University of Phoenix-Albuquerque Campus","5700 Pasadena NE","NOT AVAILABLE","Albuquerque","NM","87113","1570","(505) 821-4800",3,"A",3363,"Bernalillo",35001,"US",35.197066,-106.585189,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=405997","2009-12-31T00:00:00.000Z","Imagery","2010-01-05T00:00:00.000Z","www.phoenix.edu",35,1,3,1,7,1,11,"-2",-2,"NOT AVAILABLE",12,2,0,2874,2874,2,0,489,"NOT AVAILABLE"
"6257",-90.3456045999999,38.592307405,522,177278,"Eden Theological Seminary","475 E Lockwood Ave","NOT AVAILABLE","Webster Groves","MO","63119","3192","(314) 918-2620",2,"A",209,"St. Louis",29189,"US",38.592307,-90.345605,611310,"Colleges, Universities, and Professional Schools","http://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=177278","2009-10-13T00:00:00.000Z","Imagery","2010-03-10T00:00:00.000Z","www.eden.edu",29,189,2,1,9,1,21,"-2",-2,"NOT AVAILABLE",-2,1,82,87,169,1,66,40,"NOT AVAILABLE"
